date,tournament,surface,series,round,player1,player2,p1_odds,p2_odds,implied_p1_no_vig,result,rank_diff,p1_rank,p2_rank,p1_pts,p2_pts,p1_top10,p2_top10,any_top10,both_top10,log_rank_diff,points_ratio,p1_prior_win_pct,p2_prior_win_pct,prior_win_pct_diff,p1_last5_pct,p2_last5_pct,last5_diff,p1_surface_pct,p2_surface_pct,surface_pct_diff,h2h_diff,p1_prior_matches,p2_prior_matches,model_p1
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Tabilo A.,Lajovic D.,2.0,1.8,0.47368421052631576,1,-77.0,31.0,108.0,1535.0,555.0,0,0,0,0,4.356708826689592,1.0161686194570354,0.5050505050505051,0.4423076923076923,0.06274281274281279,0.0,0.4,-0.4,0.47619047619047616,0.40298507462686567,0.0732054015636105,-1,99,156,0.5378248479435158
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Tiafoe F.,Dzumhur D.,1.29,3.75,0.744047619047619,1,-67.0,17.0,84.0,2485.0,712.0,0,0,0,0,4.219507705176107,1.24894885165636,0.5921052631578947,0.3793103448275862,0.2127949183303085,0.4,0.6,-0.19999999999999996,0.6025641025641025,0.25,0.35256410256410253,0,228,29,0.762196072055227
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Tsitsipas S.,Seyboth Wild T.,1.25,4.0,0.7619047619047619,1,-82.0,9.0,91.0,3405.0,657.0,1,0,1,0,4.418840607796598,1.6440889298973156,0.7007042253521126,0.42424242424242425,0.2764618011096884,1.0,0.4,0.6,0.6606060606060606,0.391304347826087,0.26930171277997367,1,284,66,0.8254476353067902
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Van De Zandschulp B.,Djokovic N.,7.0,1.1,0.13580246913580246,1,78.0,85.0,7.0,710.0,3900.0,0,1,1,0,4.3694478524670215,-1.7023157797034152,0.4885057471264368,0.8578431372549019,-0.3693373901284651,0.4,0.6,-0.19999999999999996,0.48695652173913045,0.8807339449541285,-0.39377742321499803,-1,174,204,0.13145016627576475
2025-03-08,BNP Paribas Open,Hard,Masters 1000,2nd Round,Watanuki Y.,Machac T.,4.0,1.25,0.23809523809523808,1,329.0,349.0,20.0,144.0,2330.0,0,0,0,0,5.799092654460526,-2.777318896615183,0.45161290322580644,0.5764705882352941,-0.12485768500948763,0.6,1.0,-0.4,0.42857142857142855,0.5846153846153846,-0.1560439560439561,0,31,85,0.24298751758768022
2025-03-09,BNP Paribas Open,Hard,Masters 1000,2nd Round,De Minaur A.,Goffin D.,1.14,5.5,0.8283132530120482,1,-46.0,10.0,56.0,3335.0,1006.0,1,0,1,0,3.8501476017100584,1.1977968707600741,0.644,0.4714285714285714,0.1725714285714286,0.4,0.6,-0.19999999999999996,0.65,0.4470588235294118,0.20294117647058824,4,250,140,0.7475816874671836
2025-03-09,BNP Paribas Open,Hard,Masters 1000,2nd Round,Borges N.,Dimitrov G.,1.67,2.2,0.5684754521963824,0,21.0,36.0,15.0,1385.0,2745.0,0,0,0,0,3.091042453358316,-0.6837234065780677,0.46464646464646464,0.6272727272727273,-0.16262626262626267,0.6,0.2,0.39999999999999997,0.46875,0.6357615894039735,-0.16701158940397354,1,99,220,0.47193529834854503
2025-03-09,BNP Paribas Open,Hard,Masters 1000,2nd Round,Khachanov K.,Mensik J.,1.69,2.1,0.554089709762533,1,-34.0,23.0,57.0,1960.0,992.0,0,0,0,0,3.5553480614894135,0.6804791621511734,0.6051502145922747,0.6037735849056604,0.001376629686614339,0.2,0.4,-0.2,0.6125,0.6410256410256411,-0.028525641025641035,1,233,53,0.5832949430809918
2025-03-09,BNP Paribas Open,Hard,Masters 1000,2nd Round,Korda S.,Monfils G.,2.2,1.67,0.43152454780361754,0,-17.0,25.0,42.0,1900.0,1280.0,0,0,0,0,2.8903717578961645,0.39473904059169485,0.6060606060606061,0.5815602836879432,0.024500322372662864,0.4,0.6,-0.19999999999999996,0.6222222222222222,0.6272727272727273,-0.005050505050505083,0,198,141,0.5033193880898249
2025-03-09,BNP Paribas Open,Hard,Masters 1000,2nd Round,Navone M.,Shelton B.,3.5,1.3,0.27083333333333337,0,51.0,63.0,12.0,905.0,2880.0,0,0,0,0,3.9512437185814275,-1.1568534290415489,0.4423076923076923,0.5801526717557252,-0.13784497944803287,0.6,0.4,0.19999999999999996,0.2777777777777778,0.6185567010309279,-0.34077892325315007,-1,52,131,0.2964849399484374
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Giron M.,Popyrin A.,1.73,2.1,0.5483028720626633,1,21.0,48.0,27.0,1150.0,1750.0,0,0,0,0,3.091042453358316,-0.4195559235639692,0.4852941176470588,0.46540880503144655,0.01988531261561227,0.8,0.4,0.4,0.5,0.49056603773584906,0.009433962264150941,-1,204,159,0.5648109655001919
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Mpetshi G.,Griekspoor T.,2.3,1.62,0.413265306122449,0,-13.0,30.0,43.0,1616.0,1270.0,0,0,0,0,2.639057329615259,0.24076858838765247,0.5714285714285714,0.5207100591715976,0.05071851225697377,0.4,0.8,-0.4,0.5555555555555556,0.5327102803738317,0.022845275181723856,0,42,169,0.5593757052448803
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Medvedev D.,Michelsen A.,1.33,3.4,0.7188160676532769,1,-26.0,6.0,32.0,3930.0,1445.0,1,0,1,0,3.295836866004329,1.0000927227031502,0.7473309608540926,0.5454545454545454,0.20187641539954715,0.6,0.6,0.0,0.7598039215686274,0.5714285714285714,0.18837535014005602,0,281,88,0.7564441213296176
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Norrie C.,Paul T.,3.5,1.3,0.27083333333333337,0,66.0,77.0,11.0,784.0,3330.0,0,0,0,0,4.204692619390966,-1.4453441204112716,0.6300813008130082,0.6194331983805668,0.010648102432441409,0.6,0.6,0.0,0.6137931034482759,0.6379310344827587,-0.024137931034482807,2,246,247,0.42570894167321666
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Humbert U.,Rune H.,1.8,2.0,0.5263157894736842,0,6.0,19.0,13.0,2375.0,2820.0,0,0,0,0,1.9459101490553132,-0.17167303051946003,0.5351351351351351,0.6194690265486725,-0.08433389141353742,0.8,0.4,0.4,0.6,0.6194029850746269,-0.0194029850746269,-3,185,226,0.45311443667054047
2025-03-09,BNP Paribas Open,Hard,Masters 1000,3rd Round,Tsitsipas S.,Berrettini M.,1.91,1.91,0.5,1,-20.0,9.0,29.0,3405.0,1620.0,1,0,1,0,3.044522437723423,0.7424953394869567,0.7017543859649122,0.6903225806451613,0.011431805319750965,1.0,0.6,0.4,0.6626506024096386,0.5641025641025641,0.09854803830707448,2,285,155,0.5887302033363034
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Van De Zandschulp B.,Cerundolo F.,2.2,1.63,0.42558746736292424,0,59.0,85.0,26.0,710.0,1775.0,0,0,0,0,4.0943445622221,-0.9154464937488749,0.49142857142857144,0.5483870967741935,-0.05695852534562207,0.6,0.6,0.0,0.49137931034482757,0.4714285714285714,0.01995073891625615,0,175,186,0.43871765393004925
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,De Minaur A.,Hurkacz H.,1.44,2.75,0.6563245823389022,1,-12.0,10.0,22.0,3335.0,2165.0,1,0,1,0,2.5649493574615367,0.4318903359177009,0.6454183266932271,0.6541666666666667,-0.0087483399734396,0.6,0.6,0.0,0.6521739130434783,0.656441717791411,-0.0042678047479327574,0,251,240,0.5771538486565005
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Draper J.,Brooksby J.,1.17,4.5,0.7936507936507936,1,-923.0,14.0,937.0,2810.0,17.0,0,0,0,0,6.828712071641684,5.0509238130103675,0.6384615384615384,0.5875,0.05096153846153839,0.8,0.4,0.4,0.6666666666666666,0.6229508196721312,0.04371584699453546,2,130,80,0.8250440399295362
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Fils A.,Musetti L.,1.73,2.1,0.5483028720626633,1,5.0,21.0,16.0,2330.0,2650.0,0,0,0,0,1.791759469228055,-0.12863956725326808,0.5904761904761905,0.5525114155251142,0.03796477495107631,0.4,0.6,-0.19999999999999996,0.5967741935483871,0.5,0.09677419354838712,-1,105,219,0.48144711954719277
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Tabilo A.,Fritz T.,6.0,1.13,0.15848527349228608,0,27.0,31.0,4.0,1535.0,4900.0,0,1,1,0,3.332204510175204,-1.1602576312019295,0.51,0.6692307692307692,-0.15923076923076918,0.2,0.6,-0.39999999999999997,0.4883720930232558,0.6779661016949152,-0.18959400867165943,-3,100,260,0.2892923477589133
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Nakashima B.,Arnaldi M.,2.0,1.8,0.47368421052631576,1,-2.0,33.0,35.0,1430.0,1390.0,0,0,0,0,1.0986122886681096,0.028350587633007684,0.5232558139534884,0.5319148936170213,-0.008659079663532854,0.8,0.6,0.20000000000000007,0.5284552845528455,0.5423728813559322,-0.013917596803086685,-1,172,94,0.4844985264118203
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Khachanov K.,Shelton B.,2.2,1.67,0.43152454780361754,0,11.0,23.0,12.0,1960.0,2880.0,0,0,0,0,2.4849066497880004,-0.38468290888818224,0.6068376068376068,0.5833333333333334,0.02350427350427342,0.4,0.6,-0.19999999999999996,0.6149068322981367,0.6224489795918368,-0.007542147293700063,0,234,132,0.4680603359249504
2025-03-10,BNP Paribas Open,Hard,Masters 1000,3rd Round,Tiafoe F.,Watanuki Y.,1.36,3.2,0.7017543859649122,0,-332.0,17.0,349.0,2485.0,144.0,0,0,0,0,5.808142489980444,2.841696529650082,0.5938864628820961,0.46875,0.12513646288209612,0.6,0.8,-0.20000000000000007,0.6050955414012739,0.45454545454545453,0.15055008685581933,1,229,32,0.8094163547593807
2025-03-11,BNP Paribas Open,Hard,Masters 1000,3rd Round,Shapovalov D.,Alcaraz C.,5.5,1.14,0.1716867469879518,0,25.0,28.0,3.0,1696.0,7510.0,0,1,1,0,3.258096538021482,-1.4875066264517853,0.5684210526315789,0.78515625,-0.21673519736842106,0.8,0.8,0.0,0.5853658536585366,0.7412587412587412,-0.1558928876002047,-1,190,256,0.24298751758768022
2025-03-11,BNP Paribas Open,Hard,Masters 1000,3rd Round,Monfils G.,Dimitrov G.,1.91,1.91,0.5,0,27.0,42.0,15.0,1280.0,2745.0,0,0,0,0,3.332204510175204,-0.7625042844311825,0.5845070422535211,0.6289592760180995,-0.04445223376457841,0.6,0.2,0.39999999999999997,0.6306306306306306,0.6381578947368421,-0.0075272641062115175,-1,142,221,0.5033193880898249
2025-03-11,BNP Paribas Open,Hard,Masters 1000,4th Round,Fils A.,Giron M.,1.57,2.38,0.6025316455696202,1,-27.0,21.0,48.0,2330.0,1150.0,0,0,0,0,3.332204510175204,0.7056662303138745,0.5943396226415094,0.4878048780487805,0.10653474459272894,0.6,0.8,-0.20000000000000007,0.6031746031746031,0.5036496350364964,0.09952496813810674,0,106,205,0.5601415216770632
2025-03-11,BNP Paribas Open,Hard,Masters 1000,4th Round,Watanuki Y.,Griekspoor T.,3.0,1.4,0.3181818181818181,0,306.0,349.0,43.0,144.0,1270.0,0,0,0,0,5.726847747587197,-2.17082552876888,0.48484848484848486,0.5235294117647059,-0.03868092691622105,0.8,0.8,0.0,0.4782608695652174,0.5370370370370371,-0.058776167471819685,0,33,170,0.3390969639790315
2025-03-11,BNP Paribas Open,Hard,Masters 1000,4th Round,Tsitsipas S.,Rune H.,1.62,2.3,0.586734693877551,0,-4.0,9.0,13.0,3405.0,2820.0,1,0,1,0,1.6094379124341003,0.18844715022063685,0.7027972027972028,0.6211453744493393,0.08165182834786355,1.0,0.6,0.4,0.6646706586826348,0.6222222222222222,0.04244843646041252,-3,286,227,0.4483041443527766
2025-03-12,BNP Paribas Open,Hard,Masters 1000,4th Round,Cerundolo F.,De Minaur A.,3.75,1.29,0.25595238095238093,1,16.0,26.0,10.0,1775.0,3335.0,0,1,1,0,2.833213344056216,-0.6304088399265213,0.5508021390374331,0.6468253968253969,-0.09602325778796372,0.8,0.6,0.20000000000000007,0.4788732394366197,0.654320987654321,-0.17544774821770132,-1,187,252,0.3685803524949803
2025-03-12,BNP Paribas Open,Hard,Masters 1000,4th Round,Fritz T.,Draper J.,2.1,1.69,0.445910290237467,0,-10.0,4.0,14.0,4900.0,2810.0,1,0,1,0,2.3978952727983707,0.5558989740030151,0.6704980842911877,0.6412213740458015,0.02927671024538625,0.6,0.8,-0.20000000000000007,0.6797752808988764,0.6703296703296703,0.00944561056920612,-1,261,131,0.5182652873442347
2025-03-12,BNP Paribas Open,Hard,Masters 1000,4th Round,Paul T.,Medvedev D.,2.1,1.73,0.4516971279373368,0,5.0,11.0,6.0,3330.0,3930.0,0,1,1,0,1.791759469228055,-0.1656212872281806,0.6209677419354839,0.74822695035461,-0.12725920841912608,0.6,0.8,-0.20000000000000007,0.64,0.7609756097560976,-0.12097560975609756,-2,248,282,0.3151076219961669
2025-03-12,BNP Paribas Open,Hard,Masters 1000,4th Round,Nakashima B.,Shelton B.,2.5,1.53,0.3796526054590571,0,21.0,33.0,12.0,1430.0,2880.0,0,0,0,0,3.091042453358316,-0.6997639555280779,0.5260115606936416,0.5864661654135338,-0.06045460471989217,0.8,0.6,0.20000000000000007,0.532258064516129,0.6262626262626263,-0.0940045617464973,-3,173,133,0.3516617554252037
2025-03-13,BNP Paribas Open,Hard,Masters 1000,4th Round,Dimitrov G.,Alcaraz C.,7.0,1.1,0.13580246913580246,0,12.0,15.0,3.0,2745.0,7510.0,0,1,1,0,2.5649493574615367,-1.0062233053580956,0.6306306306306306,0.7859922178988327,-0.15536158726820204,0.4,0.8,-0.4,0.6405228758169934,0.7430555555555556,-0.10253267973856217,-1,222,257,0.2843856557903297
2025-03-13,BNP Paribas Open,Hard,Masters 1000,Quarterfinals,Medvedev D.,Fils A.,1.36,3.2,0.7017543859649122,1,-15.0,6.0,21.0,3930.0,2330.0,1,0,1,0,2.772588722239781,0.522596486386103,0.7491166077738516,0.5981308411214953,0.1509857666523563,0.8,0.6,0.20000000000000007,0.7621359223300971,0.609375,0.15276092233009708,1,283,107,0.6927453413360519
2025-03-13,BNP Paribas Open,Hard,Masters 1000,Quarterfinals,Rune H.,Griekspoor T.,1.57,2.38,0.6025316455696202,1,-30.0,13.0,43.0,2820.0,1270.0,0,0,0,0,3.4339872044851463,0.7972874398125418,0.6228070175438597,0.5263157894736842,0.09649122807017552,0.8,0.8,0.0,0.625,0.5412844036697247,0.08371559633027525,-2,228,171,0.5431077478781847
2025-03-14,BNP Paribas Open,Hard,Masters 1000,Quarterfinals,Alcaraz C.,Cerundolo F.,1.06,10.0,0.9041591320072333,1,-23.0,3.0,26.0,7510.0,1775.0,1,0,1,0,3.1780538303479458,1.4420049681338964,0.7868217054263565,0.5531914893617021,0.2336302160646544,0.8,0.8,0.0,0.7448275862068966,0.4861111111111111,0.2587164750957855,1,258,188,0.7723512727206399
2025-03-14,BNP Paribas Open,Hard,Masters 1000,Quarterfinals,Draper J.,Shelton B.,1.44,2.75,0.6563245823389022,1,2.0,14.0,12.0,2810.0,2880.0,0,0,0,0,1.0986122886681096,-0.02459716417799651,0.6439393939393939,0.5895522388059702,0.05438715513342374,0.8,0.8,0.0,0.6739130434782609,0.63,0.04391304347826086,0,132,134,0.5002679812251972
2025-03-15,BNP Paribas Open,Hard,Masters 1000,Semifinals,Alcaraz C.,Draper J.,1.3,3.5,0.7291666666666667,0,-11.0,3.0,14.0,7510.0,2810.0,1,0,1,0,2.4849066497880004,0.9828283207794799,0.7876447876447876,0.6466165413533834,0.1410282462914042,0.8,0.8,0.0,0.7465753424657534,0.6774193548387096,0.06915598762704378,2,259,133,0.6431275181275181
2025-03-15,BNP Paribas Open,Hard,Masters 1000,Semifinals,Rune H.,Medvedev D.,2.5,1.53,0.3796526054590571,1,7.0,13.0,6.0,2820.0,3930.0,0,1,1,0,2.0794415416798357,-0.33180241441986436,0.6244541484716157,0.75,-0.12554585152838427,0.8,0.8,0.0,0.6277372262773723,0.7632850241545893,-0.13554779787721705,-1,229,284,0.3670933945147959
2025-03-16,BNP Paribas Open,Hard,Masters 1000,The Final,Rune H.,Draper J.,2.38,1.57,0.39746835443037976,0,-1.0,13.0,14.0,2820.0,2810.0,0,0,0,0,0.6931471805599453,0.0035511400954639782,0.6260869565217392,0.6492537313432836,-0.02316677482154439,1.0,1.0,0.0,0.6304347826086957,0.6808510638297872,-0.05041628122109154,1,230,134,0.47148981415498775
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Baez S.,Bublik A.,2.75,1.44,0.3436754176610979,0,-44.0,36.0,80.0,1385.0,785.0,0,0,0,0,3.8066624897703196,0.5672203873206421,0.519774011299435,0.509090909090909,0.010683102208525974,0.6,0.2,0.39999999999999997,0.3103448275862069,0.49640287769784175,-0.18605805011163484,0,177,220,0.5622824571565469
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,O Connell C.,Carballes Baena R.,1.53,2.5,0.6203473945409429,0,25.0,78.0,53.0,805.0,1051.0,0,0,0,0,3.258096538021482,-0.26636465079102756,0.4098360655737705,0.42857142857142855,-0.018735362997658045,0.4,0.0,0.4,0.42528735632183906,0.375,0.05028735632183906,0,122,161,0.5927269917625333
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Comesana F.,Cina F.,1.4,3.0,0.6818181818181818,0,-374.0,67.0,441.0,866.0,105.0,0,0,0,0,5.926926025970411,2.1015998826684745,0.4,0.5,-0.09999999999999998,0.6,0.5,0.09999999999999998,0.3333333333333333,0.5,-0.16666666666666669,0,20,0,0.7972470425900685
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Goffin D.,Vukic A.,1.62,2.3,0.586734693877551,1,-22.0,55.0,77.0,1003.0,814.0,0,0,0,0,3.1354942159291497,0.20855918701081144,0.46808510638297873,0.42574257425742573,0.042342532125553,0.6,0.0,0.6,0.4418604651162791,0.4084507042253521,0.033409760890926954,-1,141,101,0.552817236604604
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Medjedovic H.,Hijikata R.,1.4,3.0,0.6818181818181818,0,-13.0,73.0,86.0,829.0,752.0,0,0,0,0,2.639057329615259,0.09736047299074979,0.5,0.43243243243243246,0.06756756756756754,0.6,0.2,0.39999999999999997,0.631578947368421,0.43636363636363634,0.19521531100478468,0,40,74,0.5887302033363034
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Kovacevic A.,Kecmanovic M.,2.38,1.57,0.39746835443037976,0,31.0,79.0,48.0,800.0,1161.0,0,0,0,0,3.4657359027997265,-0.3720369903434966,0.37037037037037035,0.4954954954954955,-0.12512512512512514,0.6,0.6,0.0,0.4146341463414634,0.5,-0.0853658536585366,1,54,222,0.43953023995667917
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,McDonald M.,Kyrgios N.,1.4,3.0,0.6818181818181818,0,-791.0,101.0,892.0,575.0,20.0,0,0,0,0,6.674561391814426,3.3115852229724685,0.5,0.6714285714285714,-0.17142857142857137,0.5,0.0,0.5,0.5,0.6444444444444445,-0.1444444444444445,0,4,70,0.6087872653662129
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Monfils G.,Marozsan F.,1.4,3.0,0.6818181818181818,1,-13.0,46.0,59.0,1230.0,965.0,0,0,0,0,2.639057329615259,0.2424182919719362,0.5804195804195804,0.5061728395061729,0.07424674091340755,0.4,0.4,0.0,0.625,0.543859649122807,0.08114035087719296,-1,143,81,0.5688077539264218
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Moutet C.,Blockx A.,1.62,2.3,0.586734693877551,1,-87.0,76.0,163.0,814.0,354.0,0,0,0,0,4.477336814478207,0.8310703237654469,0.44036697247706424,0.0,0.44036697247706424,0.2,0.0,0.2,0.45454545454545453,0.0,0.45454545454545453,0,109,2,0.6255841672667676
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Muller A.,Sakamoto R.,1.44,2.75,0.6563245823389022,1,-289.0,41.0,330.0,1287.0,157.0,0,0,0,0,5.66988092298052,2.0982508736373324,0.46153846153846156,0.5,-0.038461538461538436,0.4,0.5,-0.09999999999999998,0.4186046511627907,0.5,-0.08139534883720928,0,78,0,0.762196072055227
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Munar J.,Rinderknech A.,1.57,2.38,0.6025316455696202,1,-18.0,56.0,74.0,992.0,821.0,0,0,0,0,2.9444389791664403,0.1889902689889933,0.4230769230769231,0.4585987261146497,-0.03552180303772662,0.4,0.2,0.2,0.3709677419354839,0.46938775510204084,-0.09842001316655696,-1,156,157,0.5243277914511694
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Schoolkate T.,Quinn E.,2.38,1.57,0.39746835443037976,1,-6.0,129.0,135.0,450.0,432.0,0,0,0,0,1.9459101490553132,0.040729611500188945,0.25,0.3076923076923077,-0.05769230769230771,0.4,0.4,0.0,0.2857142857142857,0.2222222222222222,0.06349206349206349,0,8,13,0.45505162366811786
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Bellucci M.,Tseng C.H.,1.44,2.75,0.6563245823389022,0,-43.0,72.0,115.0,838.0,529.0,0,0,0,0,3.784189633918261,0.45933369992103845,0.45454545454545453,0.3076923076923077,0.14685314685314682,0.6,0.4,0.19999999999999996,0.5,0.25,0.25,0,22,13,0.6651876475405887
2025-03-19,Miami Open,Hard,Masters 1000,1st Round,Holt B.,Ugo Carabelli C.,1.57,2.38,0.6025316455696202,0,51.0,116.0,65.0,528.0,870.0,0,0,0,0,3.9512437185814275,-0.49865354499420356,0.2,0.43478260869565216,-0.23478260869565215,0.0,0.6,-0.6,0.2,0.0,0.2,0,10,23,0.38208701422587205
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Wu Y.,Arnaldi M.,4.0,1.25,0.23809523809523808,0,386.0,421.0,35.0,113.0,1410.0,0,0,0,0,5.958424693029782,-2.515855503458318,0.4722222222222222,0.5263157894736842,-0.05409356725146197,0.4,0.4,0.0,0.5909090909090909,0.5333333333333333,0.05757575757575761,0,36,95,0.3713498284862136
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Borges N.,Bergs Z.,1.8,2.0,0.5263157894736842,0,-9.0,42.0,51.0,1280.0,1065.0,0,0,0,0,2.302585092994046,0.18372769717094428,0.46,0.4426229508196721,0.017377049180327897,0.4,0.4,0.0,0.46153846153846156,0.46511627906976744,-0.0035778175313058713,-2,100,61,0.4864357134093977
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Bu Y.,Norrie C.,2.2,1.67,0.43152454780361754,1,-12.0,69.0,81.0,855.0,784.0,0,0,0,0,2.5649493574615367,0.08658665835933377,0.42857142857142855,0.6275303643724697,-0.19895893580104113,0.2,0.4,-0.2,0.4444444444444444,0.6095890410958904,-0.16514459665144599,0,28,247,0.43632956669418116
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Martinez P.,Darderi L.,1.57,2.38,0.6025316455696202,0,-21.0,40.0,61.0,1295.0,945.0,0,0,0,0,3.091042453358316,0.3147953078603418,0.4370860927152318,0.43333333333333335,0.0037527593818984517,0.2,0.2,0.0,0.38461538461538464,0.10526315789473684,0.2793522267206478,0,151,60,0.5718591607910494
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Struff J.L.,Davidovich Fokina A.,2.5,1.5,0.375,0,10.0,49.0,39.0,1160.0,1325.0,0,0,0,0,2.3978952727983707,-0.1328851890479168,0.4838709677419355,0.5119617224880383,-0.028090754746102786,0.2,0.6,-0.39999999999999997,0.37037037037037035,0.4961832061068702,-0.12581283573649987,1,155,209,0.4422997159479125
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Diallo G.,Etcheverry T.,2.0,1.77,0.4694960212201591,1,43.0,87.0,44.0,730.0,1275.0,0,0,0,0,3.784189633918261,-0.5570720041549571,0.38461538461538464,0.4647887323943662,-0.08017334777898155,0.4,0.4,0.0,0.43478260869565216,0.3898305084745763,0.044952100221075875,0,26,142,0.46843840729036024
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Bonzi B.,Fearnley J.,2.75,1.44,0.3436754176610979,0,-20.0,63.0,83.0,920.0,770.0,0,0,0,0,3.044522437723423,0.17777166269197764,0.45098039215686275,0.4444444444444444,0.006535947712418333,0.2,0.4,-0.2,0.4722222222222222,0.5,-0.02777777777777779,0,102,9,0.5289784888870728
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Tien L.,Fonseca J.,3.4,1.33,0.28118393234672306,0,6.0,66.0,60.0,867.0,955.0,0,0,0,0,1.9459101490553132,-0.0965661983910504,0.5,0.5454545454545454,-0.045454545454545414,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,0,18,22,0.4445564480570168
2025-03-20,Miami Open,Hard,Masters 1000,1st Round,Nishioka Y.,Gaston H.,1.62,2.3,0.586734693877551,0,-20.0,68.0,88.0,859.0,711.0,0,0,0,0,3.044522437723423,0.1888544778355774,0.46357615894039733,0.41935483870967744,0.044221320230719896,0.6,0.2,0.39999999999999997,0.4732142857142857,0.3958333333333333,0.07738095238095238,0,151,93,0.5927269917625333
