player1,player2,winner_name,loser_name,tourney_id,tourney_name,round,surface,tourney_date,player1_rank,player2_rank,rank_diff,log_rank_diff,top_10_vs_not,age_diff,young_vs_old,seed_diff,seeded_vs_unseeded,height_diff,tall_vs_short,same_hand,left_vs_right,player1_last_5_win_percentage,player2_last_5_win_percentage,player1_last_10_win_percentage,player2_last_10_win_percentage,player1_surface_last_10_win_percentage,player2_surface_last_10_win_percentage,player1_surface_match,player2_surface_match,surface_preference_diff,head_to_head_wins_p1,head_to_head_wins_p2,surface_encoded,result,player1_elo,player2_elo,elo_diff,elo_prob_player1,player1_surface_elo,player2_surface_elo,surface_elo_diff,surface_elo_prob_player1,player1_elo_matches,player2_elo_matches,player1_surface_elo_matches,player2_surface_elo_matches,tournament_importance,player1_momentum,player2_momentum,player1_confidence,player2_confidence,player1_surface_advantage,player2_surface_advantage,prediction_id,match_date,odds_date,winner_odds,loser_odds,player1_odds,player2_odds,player1_market_probability,player2_market_probability,market_overround,player1_market_probability_novig,player2_market_probability_novig,market_probability_diff,top_10_match,model_type,player1_probability,player2_probability,winner_probability,predicted_winner,prediction_correct,player1_model_market_edge,player2_model_market_edge,test_year
Yannick Hanfmann,James Duckworth,Yannick Hanfmann,James Duckworth,2021-9460,Singapore,R32,Hard,2021-02-22,105.0,100.0,5.0,1.791759469228055,False,0.1999999999999993,False,,False,10.0,False,True,False,0.4,0.6,0.5,0.3,0.0,0.3,False,False,0,0,0,2,1,1600.6271682442427,1545.9302103529478,54.696957891294915,0.5780713303980347,1467.4037338727883,1537.0497852795334,-69.64605140674507,0.4010925453388108,33,84,4,67,3,0.55,0.7000000000000001,0.3,0.3666666666666667,0.2777777777777778,0.3680555555555556,389,2021-02-22,2021-02-23,2.28,1.62,2.28,1.62,0.4385964912280702,0.6172839506172839,1.0558804418453542,0.41538461538461535,0.5846153846153845,-0.16923076923076918,False,other,0.4014088755413289,0.5985911244586711,0.4014088755413289,James Duckworth,False,-0.013975739843286428,0.013975739843286594,2021
Matthew Ebden,John Millman,Matthew Ebden,John Millman,2021-9460,Singapore,R16,Hard,2021-02-22,316.0,39.0,277.0,5.627621113690637,False,1.6000000000000014,False,,True,5.0,False,True,False,0.4,0.4,0.5,0.6,0.3,0.6,False,False,0,1,0,2,1,1561.9160884611292,1705.902570889454,-143.98648242832473,0.3038876899623597,1534.274103216228,1694.1570087843666,-159.88290556813854,0.28488455005037155,198,193,139,140,3,0.30000000000000004,0.5,0.3333333333333333,0.4666666666666666,0.3923611111111111,0.4793103448275862,391,2021-02-22,2021-02-25,4.02,1.24,4.02,1.24,0.24875621890547267,0.8064516129032259,1.0552078318086986,0.23574144486692014,0.7642585551330798,-0.5285171102661597,False,other,0.20801948686076277,0.7919805131392373,0.20801948686076277,John Millman,False,-0.02772195800615737,0.02772195800615751,2021
Marin Cilic,Taro Daniel,Marin Cilic,Taro Daniel,2021-9460,Singapore,R16,Hard,2021-02-22,44.0,120.0,-76.0,4.343805421853684,False,4.399999999999999,False,,True,7.0,False,True,False,0.2,0.2,0.3,0.3,0.3,0.3,False,False,0,0,0,2,1,1702.8173518019266,1524.571153602016,178.24619819991062,0.7361528075698525,1665.5556236322075,1489.1929683830413,176.3626552491662,0.7340414545889423,807,131,497,65,3,0.3,0.1,0.39999999999999997,0.26666666666666666,0.646414342629482,0.36428571428571427,393,2021-02-22,2021-02-24,1.3,3.53,1.3,3.53,0.7692307692307692,0.28328611898017,1.0525168882109392,0.7308488612836438,0.2691511387163561,0.4616977225672877,False,other,0.710590174878012,0.2894098251219879,0.710590174878012,Marin Cilic,True,-0.020258686405631776,0.020258686405631776,2021
Soon Woo Kwon,Yasutaka Uchiyama,Soon Woo Kwon,Yasutaka Uchiyama,2021-9460,Singapore,R16,Hard,2021-02-22,81.0,109.0,-28.0,3.367295829986474,False,-5.300000000000001,False,,True,-3.0,False,True,False,0.4,0.2,0.4,0.2,0.5,0.2,True,False,1,0,0,2,1,1597.745735567106,1505.6361527780305,92.1095827890756,0.6295356768869269,1582.8486971595107,1503.598542636725,79.2501545227858,0.6121124575075632,37,27,34,25,3,0.35,0.1,0.3333333333333333,0.26666666666666666,0.5,0.38333333333333336,394,2021-02-22,2021-02-25,1.43,2.82,1.43,2.82,0.6993006993006994,0.3546099290780142,1.0539106283787136,0.6635294117647058,0.3364705882352941,0.32705882352941174,False,other,0.7005913324935547,0.2994086675064453,0.7005913324935547,Soon Woo Kwon,True,0.03706192072884884,-0.037061920728848785,2021
Radu Albot,Yannick Hanfmann,Radu Albot,Yannick Hanfmann,2021-9460,Singapore,R16,Hard,2021-02-22,76.0,105.0,-29.0,3.4011973816621555,False,2.0,False,,True,-18.0,True,True,False,0.6,0.4,0.5,0.5,0.5,0.2,False,False,0,0,0,2,1,1642.7288018725312,1614.1288856715057,28.599916201025508,0.5410658740868084,1610.9067603806457,1486.5687724219463,124.33798795869939,0.6716697895278205,190,34,122,5,3,0.55,0.4,0.39999999999999997,0.3333333333333333,0.42913385826771655,0.35,397,2021-02-22,2021-02-25,1.69,2.16,1.69,2.16,0.591715976331361,0.4629629629629629,1.0546789392943239,0.5610389610389611,0.43896103896103894,0.12207792207792217,False,other,0.6041566664121304,0.3958433335878697,0.6041566664121304,Radu Albot,True,0.04311770537316928,-0.043117705373169224,2021
Alexei Popyrin,Matthew Ebden,Alexei Popyrin,Matthew Ebden,2021-9460,Singapore,QF,Hard,2021-02-22,114.0,316.0,-202.0,5.313205979041787,False,-11.700000000000003,True,,False,8.0,False,True,False,0.6,0.6,0.5,0.6,0.5,0.4,False,False,0,1,0,2,1,1620.8490600975779,1584.1916823823337,36.65737771524414,0.5525593211899731,1588.6412767937222,1557.1577976146161,31.483479179106098,0.5451847596891478,50,199,42,140,3,0.5,0.5,0.43333333333333335,0.43333333333333335,0.43617021276595747,0.39655172413793105,399,2021-02-22,2021-02-26,1.5,2.59,1.5,2.59,0.6666666666666666,0.3861003861003861,1.0527670527670527,0.6332518337408313,0.36674816625916873,0.26650366748166254,False,other,0.7138010132376706,0.2861989867623293,0.7138010132376706,Alexei Popyrin,True,0.08054917949683937,-0.08054917949683943,2021
Soon Woo Kwon,Marin Cilic,Marin Cilic,Soon Woo Kwon,2021-9460,Singapore,QF,Hard,2021-02-22,81.0,44.0,37.0,3.6375861597263857,False,-9.2,True,5.0,False,-18.0,False,True,False,0.6,0.2,0.4,0.4,0.5,0.4,True,False,1,0,0,2,2,1609.6005939067245,1711.2604619596914,-101.65986805296689,0.35773666816432725,1595.2610985192687,1674.0662970853614,-78.80519856609271,0.38849586553278004,38,808,35,498,3,0.5499999999999999,0.1,0.43333333333333335,0.43333333333333335,0.5125,0.647117296222664,400,2021-02-22,2021-02-26,1.83,1.98,1.98,1.83,0.5050505050505051,0.5464480874316939,1.051498592482199,0.48031496062992135,0.5196850393700787,-0.039370078740157355,False,other,0.47659294162841914,0.5234070583715809,0.5234070583715809,Marin Cilic,True,-0.003722019001502208,0.0037220190015021526,2021
Yoshihito Nishioka,Alexander Bublik,Alexander Bublik,Yoshihito Nishioka,2021-9460,Singapore,QF,Hard,2021-02-22,61.0,46.0,15.0,2.772588722239781,False,1.7999999999999972,False,1.0,False,-26.0,True,False,True,0.4,0.6,0.5,0.7,0.5,0.7,True,True,0,0,0,2,2,1691.7343678407979,1701.67312602,-9.938758179202068,0.48570087737265416,1697.911880305421,1658.881747071235,39.030133234185996,0.5559337840545922,141,85,121,66,3,0.25,0.6,0.3666666666666667,0.5666666666666667,0.5198412698412699,0.5,401,2021-02-22,2021-02-26,1.72,2.13,2.13,1.72,0.4694835680751174,0.5813953488372093,1.0508789169123267,0.44675324675324674,0.5532467532467532,-0.10649350649350647,False,other,0.47619684667318785,0.5238031533268122,0.5238031533268122,Alexander Bublik,True,0.02944359991994111,-0.029443599919941055,2021
Radu Albot,Adrian Mannarino,Radu Albot,Adrian Mannarino,2021-9460,Singapore,QF,Hard,2021-02-22,76.0,35.0,41.0,3.7376696182833684,False,-1.4000000000000021,False,5.0,False,-5.0,False,False,True,0.8,0.6,0.6,0.6,0.6,0.6,False,False,0,0,1,2,1,1657.4146939017533,1723.765400131231,-66.35070622947774,0.4056577838513941,1621.4133271157555,1701.7319447402574,-80.31861762450194,0.38642821910941494,191,447,123,308,3,0.8,0.55,0.5,0.5666666666666667,0.43359375,0.4680511182108626,402,2021-02-22,2021-02-26,2.83,1.42,2.83,1.42,0.35335689045936397,0.7042253521126761,1.05758224257204,0.3341176470588235,0.6658823529411765,-0.33176470588235296,False,other,0.336039612591769,0.663960387408231,0.336039612591769,Adrian Mannarino,False,0.001921965532945491,-0.0019219655329454355,2021
Marin Cilic,Alexei Popyrin,Alexei Popyrin,Marin Cilic,2021-9460,Singapore,SF,Hard,2021-02-22,44.0,114.0,-70.0,4.2626798770413155,False,10.899999999999999,True,,True,2.0,False,True,False,0.4,0.8,0.4,0.6,0.4,0.6,False,False,0,0,0,2,2,1722.70803534095,1635.1671618194987,87.5408735214512,0.6233814586389234,1686.4981647824104,1603.1953644836694,83.30280029874098,0.6176367587285206,809,51,499,43,3,0.25,0.75,0.5333333333333333,0.5333333333333333,0.6478174603174603,0.4479166666666667,403,2021-02-22,2021-02-27,2.36,1.59,1.59,2.36,0.6289308176100629,0.42372881355932207,1.052659631169385,0.5974683544303797,0.4025316455696203,0.19493670886075942,False,other,0.5578092228803566,0.4421907771196434,0.4421907771196434,Marin Cilic,False,-0.0396591315500231,0.0396591315500231,2021
Radu Albot,Alexander Bublik,Alexander Bublik,Radu Albot,2021-9460,Singapore,SF,Hard,2021-02-22,76.0,46.0,30.0,3.4339872044851463,False,7.599999999999998,True,2.0,False,-21.0,True,True,False,0.8,0.6,0.6,0.7,0.6,0.7,False,True,-1,0,0,2,2,1676.4336448185086,1717.215554095925,-40.78190927741639,0.4415781807867818,1641.0476241042543,1676.671628160982,-35.6240040567277,0.44891184583716925,192,86,124,67,3,0.75,0.5,0.5333333333333333,0.6,0.437984496124031,0.5069444444444444,404,2021-02-22,2021-02-27,1.44,2.77,2.77,1.44,0.36101083032490977,0.6944444444444444,1.0554552747693542,0.3420427553444181,0.6579572446555819,-0.31591448931116384,False,other,0.35522794750013986,0.6447720524998601,0.6447720524998601,Alexander Bublik,True,0.013185192155721781,-0.013185192155721781,2021
Alexander Bublik,Alexei Popyrin,Alexei Popyrin,Alexander Bublik,2021-9460,Singapore,F,Hard,2021-02-22,46.0,114.0,-68.0,4.23410650459726,False,2.1000000000000014,False,,True,0.0,False,True,False,0.8,0.8,0.7,0.7,0.7,0.7,True,False,1,0,0,2,2,1731.346055881102,1655.1153684959443,76.23068738515781,0.6079776125932581,1691.0368072277713,1622.9597407629822,68.07706646478914,0.5967359340226305,87,52,68,44,3,0.75,0.7,0.7000000000000001,0.5333333333333333,0.5136986301369864,0.45918367346938777,405,2021-02-22,2021-02-28,2.31,1.62,1.62,2.31,0.6172839506172839,0.4329004329004329,1.050184383517717,0.5877862595419847,0.41221374045801523,0.17557251908396948,False,other,0.6044335901650025,0.3955664098349975,0.3955664098349975,Alexander Bublik,False,0.01664733062301782,-0.01664733062301771,2021
Egor Gerasimov,Stefanos Tsitsipas,Stefanos Tsitsipas,Egor Gerasimov,2021-0407,Rotterdam,R32,Hard,2021-03-01,76.0,6.0,70.0,4.2626798770413155,True,5.800000000000001,False,,True,3.0,False,True,False,0.6,0.8,0.6,0.7,0.6,0.7,True,False,1,0,1,2,2,1732.7679799347527,2008.373736904705,-275.6057569699524,0.16987488021043143,1697.9894772035186,1951.5144809320145,-253.5250037284959,0.1885580037079414,74,219,65,150,3,0.6,0.9,0.3666666666666667,0.6,0.6357142857142857,0.635483870967742,406,2021-03-01,2021-03-02,1.18,4.88,4.88,1.18,0.20491803278688525,0.8474576271186441,1.0523756599055294,0.19471947194719472,0.8052805280528053,-0.6105610561056105,True,top_10,0.19349266376222937,0.8065073362377705,0.8065073362377705,Stefanos Tsitsipas,True,-0.0012268081849653445,0.0012268081849652335,2021
Hubert Hurkacz,Adrian Mannarino,Hubert Hurkacz,Adrian Mannarino,2021-0407,Rotterdam,R32,Hard,2021-03-01,30.0,36.0,-6.0,1.9459101490553132,False,-8.600000000000001,True,,False,16.0,False,False,True,0.4,0.6,0.6,0.5,0.6,0.5,True,False,1,0,0,2,1,1686.934941576469,1704.7464492144757,-17.81150763800656,0.4743896122034982,1638.475193418789,1682.0976477517586,-43.62245433296948,0.4375500550254309,110,448,82,309,3,0.55,0.7000000000000001,0.4666666666666666,0.5333333333333333,0.5114942528735632,0.46656050955414013,407,2021-03-01,2021-03-02,1.8,2.01,1.8,2.01,0.5555555555555556,0.49751243781094534,1.053067993366501,0.5275590551181102,0.47244094488188976,0.05511811023622043,False,other,0.5339276092029859,0.4660723907970141,0.5339276092029859,Hubert Hurkacz,True,0.006368554084875688,-0.006368554084875633,2021
Nikoloz Basilashvili,Cameron Norrie,Cameron Norrie,Nikoloz Basilashvili,2021-0407,Rotterdam,R32,Hard,2021-03-01,40.0,65.0,-25.0,3.258096538021482,False,3.5,False,,False,-3.0,False,False,True,0.2,0.4,0.2,0.6,0.2,0.6,False,True,-1,0,0,2,2,1561.5514368533595,1653.773717983592,-92.22228113023243,0.37031303547283484,1566.5158820844904,1640.5115137112346,-73.99563162674417,0.39509310782329526,213,119,128,82,3,0.3,0.35,0.39999999999999997,0.3,0.462406015037594,0.5,408,2021-03-01,2021-03-01,1.18,4.88,4.88,1.18,0.20491803278688525,0.8474576271186441,1.0523756599055294,0.19471947194719472,0.8052805280528053,-0.6105610561056105,False,other,0.20716397082712376,0.7928360291728763,0.7928360291728763,Cameron Norrie,True,0.012444498879929045,-0.012444498879928934,2021
Karen Khachanov,Stan Wawrinka,Karen Khachanov,Stan Wawrinka,2021-0407,Rotterdam,R32,Hard,2021-03-01,21.0,20.0,1.0,0.6931471805599453,False,-11.2,True,,True,15.0,False,True,False,0.6,0.6,0.6,0.6,0.6,0.6,False,False,0,1,2,2,1,1772.771320318702,1843.626785195226,-70.85546487652391,0.3994213234787719,1733.7199733703421,1836.877880815044,-103.15790744470178,0.35575778403713826,256,847,172,489,3,0.65,0.7000000000000001,0.5333333333333333,0.5333333333333333,0.5338983050847458,0.6366396761133604,409,2021-03-01,2021-03-02,1.81,1.99,1.81,1.99,0.5524861878453039,0.5025125628140703,1.054998750659374,0.5236842105263159,0.47631578947368425,0.047368421052631615,False,other,0.5342909393256902,0.4657090606743099,0.5342909393256902,Karen Khachanov,True,0.010606728799374299,-0.010606728799374354,2021
Marcos Giron,Andrey Rublev,Andrey Rublev,Marcos Giron,2021-0407,Rotterdam,R32,Hard,2021-03-01,80.0,8.0,72.0,4.290459441148391,True,4.300000000000001,False,,True,-8.0,False,True,False,0.4,0.8,0.6,0.8,0.6,0.8,False,True,-1,0,0,2,2,1608.0263142431043,2031.3134784987465,-423.2871642556422,0.0804212835621533,1599.8611907126515,1960.9237022417158,-361.0625115290643,0.1112097815182708,33,230,30,180,3,0.55,0.9,0.3,0.6,0.44285714285714284,0.6135135135135135,410,2021-03-01,2021-03-02,1.1,7.01,7.01,1.1,0.14265335235378032,0.9090909090909091,1.0517442614446895,0.13563501849568435,0.8643649815043156,-0.7287299630086312,True,top_10,0.14050326488400053,0.8594967351159996,0.8594967351159996,Andrey Rublev,True,0.0048682463883161775,-0.0048682463883160665,2021
Andy Murray,Robin Haase,Andy Murray,Robin Haase,2021-0407,Rotterdam,R32,Hard,2021-03-01,123.0,193.0,-70.0,4.2626798770413155,False,-0.19999999999999574,False,,False,0.0,False,True,False,0.2,0.4,0.5,0.4,0.6,0.4,False,False,0,4,1,2,1,1833.026164706061,1616.9857478264655,216.04041687959557,0.7761949944770583,1861.438389659089,1606.3677929689777,255.0705966901112,0.8127995239361768,891,498,594,269,3,0.3,0.5,0.2333333333333333,0.3,0.7737896494156928,0.44343065693430656,411,2021-03-01,2021-03-01,1.4,2.93,1.4,2.93,0.7142857142857143,0.341296928327645,1.0555826426133592,0.676674364896074,0.3233256351039261,0.35334872979214793,False,other,0.7268348188122781,0.273165181187722,0.7268348188122781,Andy Murray,True,0.05016045391620405,-0.050160453916204106,2021
Ugo Humbert,Jeremy Chardy,Jeremy Chardy,Ugo Humbert,2021-0407,Rotterdam,R32,Hard,2021-03-01,31.0,64.0,-33.0,3.5263605246161616,False,-11.399999999999999,True,,False,0.0,False,False,True,0.6,0.6,0.6,0.7,0.6,0.7,False,False,0,0,1,2,2,1788.1331330891096,1777.2786308301372,10.854502258972389,0.5156158041718139,1725.3677603632689,1751.755673862264,-26.387913498995204,0.46209759160810093,87,574,65,319,3,0.65,0.75,0.5333333333333333,0.3666666666666667,0.5357142857142857,0.4861111111111111,412,2021-03-01,2021-03-02,2.62,1.49,1.49,2.62,0.6711409395973155,0.38167938931297707,1.0528203289102924,0.637469586374696,0.36253041362530414,0.27493917274939184,False,other,0.6696855545586452,0.33031444544135485,0.33031444544135485,Ugo Humbert,False,0.03221596818394923,-0.032215968183949284,2021
David Goffin,Jan Lennard Struff,David Goffin,Jan Lennard Struff,2021-0407,Rotterdam,R32,Hard,2021-03-01,14.0,37.0,-23.0,3.1780538303479458,False,-0.6000000000000014,False,,True,-13.0,False,True,False,0.8,0.4,0.7,0.4,0.7,0.4,True,False,1,3,2,2,1,1778.8290228478447,1697.2353628925855,81.59365995525923,0.6153105851381452,1762.474731615955,1684.543773600328,77.93095801562708,0.6103079027918356,473,307,312,180,3,0.7,0.55,0.7000000000000001,0.4666666666666666,0.613564668769716,0.4837837837837838,413,2021-03-01,2021-03-03,1.6,2.32,1.6,2.32,0.625,0.4310344827586207,1.0560344827586208,0.5918367346938775,0.40816326530612246,0.18367346938775508,False,other,0.624439737022089,0.37556026297791095,0.624439737022089,David Goffin,True,0.03260300232821145,-0.032603002328211506,2021
Roberto Bautista Agut,Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,Roberto Bautista Agut,2021-0407,Rotterdam,R32,Hard,2021-03-01,13.0,51.0,-38.0,3.6635616461296463,False,11.099999999999998,True,,True,0.0,False,True,False,0.6,0.6,0.5,0.6,0.5,0.6,False,True,-1,0,0,2,2,1832.374237844225,1665.5022209398703,166.87201690435472,0.7232404270999638,1800.8271786350933,1637.4561514576258,163.37102717746757,0.7191883711928381,501,39,328,23,3,0.6,0.65,0.5333333333333333,0.3666666666666667,0.6261261261261262,0.5535714285714286,414,2021-03-01,2021-03-03,3.14,1.36,1.36,3.14,0.7352941176470588,0.3184713375796178,1.0537654552266766,0.6977777777777777,0.3022222222222222,0.3955555555555555,False,other,0.6879557810381353,0.3120442189618647,0.3120442189618647,Roberto Bautista Agut,False,-0.009821996739642458,0.009821996739642458,2021
Marton Fucsovics,Reilly Opelka,Marton Fucsovics,Reilly Opelka,2021-0407,Rotterdam,R32,Hard,2021-03-01,59.0,38.0,21.0,3.091042453358316,False,5.5,False,,False,-23.0,False,True,False,0.6,0.4,0.4,0.4,0.4,0.4,False,True,-1,0,0,2,1,1722.861423830358,1716.9891685798782,5.872255250479839,0.5084500500059171,1668.6269919186861,1711.2507690151601,-42.62377709647399,0.43896535083056043,171,97,100,81,3,0.65,0.4,0.3666666666666667,0.4666666666666666,0.5095238095238095,0.5523255813953488,415,2021-03-01,2021-03-01,1.62,2.28,1.62,2.28,0.6172839506172839,0.4385964912280702,1.0558804418453542,0.5846153846153845,0.41538461538461535,0.16923076923076918,False,other,0.5678284206540721,0.4321715793459278,0.5678284206540721,Marton Fucsovics,True,-0.016786963961312407,0.016786963961312462,2021
Tommy Paul,Lorenzo Sonego,Tommy Paul,Lorenzo Sonego,2021-0407,Rotterdam,R32,Hard,2021-03-01,56.0,35.0,21.0,3.091042453358316,False,-2.1000000000000014,False,,False,-6.0,False,True,False,0.4,0.6,0.5,0.5,0.5,0.5,True,False,1,0,0,2,1,1647.038335886781,1687.7307140673242,-40.6923781805433,0.441705271159879,1604.4575817146847,1580.4188182893897,24.038763425294974,0.534539464007169,60,87,50,35,3,0.4,0.65,0.3,0.5333333333333333,0.5,0.4125,416,2021-03-01,2021-03-03,2.26,1.63,2.26,1.63,0.4424778761061947,0.6134969325153374,1.0559748086215321,0.41902313624678666,0.5809768637532133,-0.16195372750642667,False,other,0.4683411705512967,0.5316588294487034,0.4683411705512967,Lorenzo Sonego,False,0.04931803430451004,-0.04931803430450998,2021
Alexander Zverev,Alexander Bublik,Alexander Bublik,Alexander Zverev,2021-0407,Rotterdam,R32,Hard,2021-03-01,7.0,43.0,-36.0,3.6109179126442243,True,0.10000000000000142,False,,True,2.0,False,True,False,0.8,0.6,0.5,0.6,0.5,0.6,False,True,-1,0,0,2,2,1980.8110993082917,1711.8907722781178,268.9203270301739,0.8246289974302374,1951.3217170850014,1671.941257339047,279.38045974595434,0.8331673356187778,384,88,236,69,3,0.9,0.6,0.6,0.5333333333333333,0.6535269709543569,0.5067567567567568,417,2021-03-01,2021-03-03,5.08,1.16,1.16,5.08,0.8620689655172414,0.19685039370078738,1.0589193592180288,0.8141025641025641,0.18589743589743588,0.6282051282051282,True,top_10,0.8257683193284241,0.17423168067157588,0.17423168067157588,Alexander Zverev,False,0.011665755225859997,-0.011665755225859997,2021
Felix Auger Aliassime,Kei Nishikori,Kei Nishikori,Felix Auger Aliassime,2021-0407,Rotterdam,R32,Hard,2021-03-01,19.0,45.0,-26.0,3.295836866004329,False,-10.600000000000001,True,,True,15.0,True,True,False,0.6,0.2,0.7,0.2,0.7,0.2,False,False,0,0,1,2,2,1774.0941880249852,1763.8273263317692,10.266861693216015,0.5147709024823851,1748.1951159749315,1788.1824420746536,-39.98732609972217,0.4427063658858933,124,609,81,401,3,0.6,0.3,0.5333333333333333,0.39999999999999997,0.5523255813953488,0.6687192118226601,418,2021-03-01,2021-03-01,3.14,1.35,1.35,3.14,0.7407407407407407,0.3184713375796178,1.0592120783203585,0.6993318485523385,0.3006681514476615,0.39866369710467703,False,other,0.6578301599823646,0.3421698400176354,0.3421698400176354,Felix Auger Aliassime,False,-0.04150168856997394,0.04150168856997388,2021
Alex De Minaur,John Millman,Alex De Minaur,John Millman,2021-0407,Rotterdam,R32,Hard,2021-03-01,23.0,39.0,-16.0,2.833213344056216,False,-9.7,True,,False,0.0,False,True,False,0.4,0.2,0.7,0.5,0.7,0.5,True,False,1,1,0,2,1,1829.5668316244262,1683.6269769682494,145.93985465617675,0.6984857153798699,1828.6100824617558,1671.2733143859784,157.3367680757774,0.7121201090587694,154,194,131,141,3,0.35,0.25,0.4666666666666666,0.39999999999999997,0.6580882352941176,0.476027397260274,419,2021-03-01,2021-03-02,1.2,4.53,1.2,4.53,0.8333333333333334,0.22075055187637968,1.054083885209713,0.7905759162303666,0.2094240837696335,0.5811518324607331,False,other,0.8068513558705366,0.1931486441294634,0.8068513558705366,Alex De Minaur,True,0.016275439640169975,-0.016275439640170114,2021
Daniil Medvedev,Dusan Lajovic,Dusan Lajovic,Daniil Medvedev,2021-0407,Rotterdam,R32,Hard,2021-03-01,3.0,27.0,-24.0,3.2188758248682006,True,-5.600000000000001,False,,True,15.0,False,True,False,0.8,0.6,0.9,0.3,0.9,0.3,True,False,1,1,1,2,2,2118.091117406211,1627.4764147145863,490.61470269162487,0.9439699009701982,2097.394690795726,1566.4510427380512,530.9436480576749,0.9550561981348169,256,307,198,141,3,0.9,0.75,0.6,0.5333333333333333,0.7118226600985221,0.4075342465753425,421,2021-03-01,2021-03-03,7.35,1.09,1.09,7.35,0.9174311926605504,0.1360544217687075,1.053485614429258,0.8708530805687204,0.12914691943127962,0.7417061611374407,True,top_10,0.8828290834719373,0.11717091652806277,0.11717091652806277,Daniil Medvedev,False,0.011976002903216987,-0.011976002903216848,2021
